"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-08-22"
"LICENSE.md" "b24ebbb41b14ca25cf6b8216dda83e5f" "site/built/LICENSE.md" "2023-08-22"
"config.yaml" "f5019cd49ac25aff1ae8517cc3af7c2e" "site/built/config.yaml" "2023-09-25"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2023-08-22"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-08-22"
"episodes/setup-gpu.md" "d20357e034b968b3a6a687f4132514df" "site/built/setup-gpu.md" "2023-12-11"
"episodes/01-introduction.md" "dbc84f7416f6ab64b70494b4a2257a4d" "site/built/01-introduction.md" "2023-12-11"
"episodes/02-image-data.md" "a45e56f129a9f15c8559828bfcd207e1" "site/built/02-image-data.md" "2023-12-11"
"episodes/03-build-cnn.md" "0c83f89588ff8ce647e2937ecf848a54" "site/built/03-build-cnn.md" "2023-12-11"
"episodes/04-fit-cnn.md" "9951e0d49fbd58c7443ee8ed1105b34d" "site/built/04-fit-cnn.md" "2023-12-11"
"episodes/05-evaluate-predict-cnn.md" "314ce3d76f8682bfbda9932fc516b264" "site/built/05-evaluate-predict-cnn.md" "2023-12-11"
"episodes/06-conclusion.md" "285ae1dea9ee46b30f2012659849ebc7" "site/built/06-conclusion.md" "2023-12-11"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2023-08-22"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2023-09-25"
"learners/setup.md" "6f0debc234ef51ee937b14e08928c378" "site/built/setup.md" "2023-12-11"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-08-22"
